"unix","date","symbol","open","high","low","close","Volume BTC","Volume USDT","tradecount"
1609414680000,"2020-12-31 11:38:00","BTC/USDT",29097.51,29099.23,29083.84,29095.01,25.953203,755101.68369467,505
1609414620000,"2020-12-31 11:37:00","BTC/USDT",29100.59,29112.41,29086.19,29097.5,27.464287,799268.6121097,650
1609414560000,"2020-12-31 11:36:00","BTC/USDT",29094.68,29108.19,29079.94,29100.59,23.494542,683496.55829264,538
1609414500000,"2020-12-31 11:35:00","BTC/USDT",29078.97,29109.4,29078.97,29095.24,54.300741,1579849.16607133,928
1609414440000,"2020-12-31 11:34:00","BTC/USDT",29083.23,29095.81,29065.73,29078.97,22.92452,666624.66577233,761
1609414380000,"2020-12-31 11:33:00","BTC/USDT",29051.74,29099,29051.74,29083.23,40.942084,1190554.64272752,1066
1609414320000,"2020-12-31 11:32:00","BTC/USDT",29046.99,29065.05,29045.56,29051.74,33.665591,978049.83145441,666
1609414260000,"2020-12-31 11:31:00","BTC/USDT",29010.37,29050,29010.37,29047,23.605346,685309.50782238,775
1609414200000,"2020-12-31 11:30:00","BTC/USDT",29007.29,29017.67,28999.51,29010.37,32.104026,931324.84828835,914
1609414140000,"2020-12-31 11:29:00","BTC/USDT",29011.69,29019.91,29002.8,29007.29,31.828437,923383.45597591,621
1609414080000,"2020-12-31 11:28:00","BTC/USDT",29027.84,29054.88,29011.68,29011.68,45.381489,1317601.45591892,936
1609414020000,"2020-12-31 11:27:00","BTC/USDT",29015.01,29034.5,29006.38,29027.84,32.907373,955035.83855853,704
1609413960000,"2020-12-31 11:26:00","BTC/USDT",29014.24,29019.92,29012.27,29015,23.742038,688894.18350829,621
1609413900000,"2020-12-31 11:25:00","BTC/USDT",29020.55,29024.82,29009.07,29014.24,22.924793,665202.35450485,706
1609413840000,"2020-12-31 11:24:00","BTC/USDT",28985.31,29039.64,28982.8,29020.55,57.197657,1659199.89194459,827
1609413780000,"2020-12-31 11:23:00","BTC/USDT",28983.28,29005.49,28977,28985.31,26.98303,782367.58268022,675
1609413720000,"2020-12-31 11:22:00","BTC/USDT",28965.46,28993.93,28965.45,28983.29,31.824349,922388.38252083,813
1609413660000,"2020-12-31 11:21:00","BTC/USDT",28953.52,28982.03,28950.32,28965.46,24.300518,703892.14070103,674
1609413600000,"2020-12-31 11:20:00","BTC/USDT",29004.79,29004.79,28927.82,28953.52,71.08296,2058574.94855438,1426
1609413540000,"2020-12-31 11:19:00","BTC/USDT",28972.66,29015.47,28972.66,29004.29,33.002748,957110.33816589,1049
1609413480000,"2020-12-31 11:18:00","BTC/USDT",28942.58,28972.66,28939.88,28972.65,14.393909,416739.25513218,634
1609413420000,"2020-12-31 11:17:00","BTC/USDT",28917.94,28956.79,28917.94,28942.59,24.727859,715513.24442199,890
1609413360000,"2020-12-31 11:16:00","BTC/USDT",28980.82,28983,28902.71,28917.94,78.090077,2259435.86795205,1947
1609413300000,"2020-12-31 11:15:00","BTC/USDT",28968.48,28995.61,28968.48,28980.82,40.20724,1165180.14410303,1048
1609413240000,"2020-12-31 11:14:00","BTC/USDT",29005.94,29014.45,28955,28966.76,33.223787,962835.13070717,1106
1609413180000,"2020-12-31 11:13:00","BTC/USDT",28981.24,29018.03,28981.23,29005.94,40.58346,1176761.7536985,910
1609413120000,"2020-12-31 11:12:00","BTC/USDT",29032.49,29032.5,28971,28981.24,57.978044,1680980.3013067,1347
1609413060000,"2020-12-31 11:11:00","BTC/USDT",29010.01,29033.99,29003.04,29032.49,36.971004,1072944.71578602,946
1609413000000,"2020-12-31 11:10:00","BTC/USDT",29087.04,29087.04,29000.08,29009.5,67.402993,1956738.38523953,1565
1609412940000,"2020-12-31 11:09:00","BTC/USDT",29083.15,29087.06,29083.02,29087.04,8.798959,255918.92434378,393
1609412880000,"2020-12-31 11:08:00","BTC/USDT",29081.95,29083.16,29070.23,29083.16,9.899079,287824.67672749,427
1609412820000,"2020-12-31 11:07:00","BTC/USDT",29063.49,29091.99,29063.49,29084.02,24.84664,722444.91050992,722
1609412760000,"2020-12-31 11:06:00","BTC/USDT",29079.49,29099.66,29059.41,29063.49,32.859366,955505.69977706,850
1609412700000,"2020-12-31 11:05:00","BTC/USDT",29064.06,29083.32,29059.58,29079.48,29.806094,866513.96324016,721
1609412640000,"2020-12-31 11:04:00","BTC/USDT",29100.54,29100.55,29046.24,29064.06,29.210723,849103.2731753,1029
1609412580000,"2020-12-31 11:03:00","BTC/USDT",29072.81,29108.45,29069.85,29100,30.053149,874047.13936136,889
1609412520000,"2020-12-31 11:02:00","BTC/USDT",29072.08,29076.25,29012.05,29072.82,64.515088,1873862.06295966,1763
1609412460000,"2020-12-31 11:01:00","BTC/USDT",29109.2,29109.2,29068.53,29072.08,20.59105,598923.90197032,797
1609412400000,"2020-12-31 11:00:00","BTC/USDT",29136.49,29140,29099.45,29109.21,31.048437,904103.71850202,948
1609412340000,"2020-12-31 10:59:00","BTC/USDT",29132.38,29147.94,29130,29136.49,21.581057,628844.59456999,610
1609412280000,"2020-12-31 10:58:00","BTC/USDT",29132.95,29150,29130.91,29132.39,42.118631,1227506.73755312,830
1609412220000,"2020-12-31 10:57:00","BTC/USDT",29130.89,29144.23,29130.89,29132.95,23.433734,682800.1335139,498
1609412160000,"2020-12-31 10:56:00","BTC/USDT",29132.56,29143.92,29122.18,29130.89,35.57529,1036376.1224393,741
1609412100000,"2020-12-31 10:55:00","BTC/USDT",29095.35,29143.61,29094.61,29132.56,59.679691,1738083.20977055,950
1609412040000,"2020-12-31 10:54:00","BTC/USDT",29106.91,29110.65,29091.02,29095.34,14.344723,417476.06509012,529
1609411980000,"2020-12-31 10:53:00","BTC/USDT",29110,29110.65,29080,29106.91,38.074327,1107925.00358192,825
1609411920000,"2020-12-31 10:52:00","BTC/USDT",29102.12,29111.1,29101,29109.99,11.109492,323360.75281525,366
1609411860000,"2020-12-31 10:51:00","BTC/USDT",29118.43,29118.73,29099,29102.11,18.60442,541545.33225582,682
1609411800000,"2020-12-31 10:50:00","BTC/USDT",29103,29131.58,29102.58,29118.43,28.942064,842689.85281028,718
1609411740000,"2020-12-31 10:49:00","BTC/USDT",29109.26,29110,29099.63,29103.22,20.998548,611156.34185008,493
1609411680000,"2020-12-31 10:48:00","BTC/USDT",29127.26,29129.42,29108.49,29108.57,18.52601,539434.27185387,602
1609411620000,"2020-12-31 10:47:00","BTC/USDT",29135.04,29141.99,29120,29127.25,28.268969,823484.56253973,766
1609411560000,"2020-12-31 10:46:00","BTC/USDT",29144.39,29147.11,29114.5,29135.05,25.521265,743581.98600465,675
1609411500000,"2020-12-31 10:45:00","BTC/USDT",29156,29160,29143.93,29144.4,33.272034,969998.64446033,658
1609411440000,"2020-12-31 10:44:00","BTC/USDT",29131.06,29156,29130,29156,31.460036,916872.69265974,659
1609411380000,"2020-12-31 10:43:00","BTC/USDT",29124.35,29139.76,29122.62,29131.06,24.679483,719005.08019823,585
1609411320000,"2020-12-31 10:42:00","BTC/USDT",29122.52,29142.41,29116.57,29124.34,20.048506,583964.10698578,603
1609411260000,"2020-12-31 10:41:00","BTC/USDT",29152.55,29154.64,29119.99,29122.52,46.709158,1360911.6072762,860
1609411200000,"2020-12-31 10:40:00","BTC/USDT",29160.41,29160.41,29147.5,29152.55,25.586001,745864.74413251,698
1609411140000,"2020-12-31 10:39:00","BTC/USDT",29148.56,29168.37,29127.18,29160.41,38.043746,1109189.25875601,838
1609411080000,"2020-12-31 10:38:00","BTC/USDT",29142.39,29160.46,29121,29148.57,38.476866,1121092.40844615,745
1609411020000,"2020-12-31 10:37:00","BTC/USDT",29141.75,29166.84,29136.65,29142.39,42.684658,1244421.76989026,930
1609410960000,"2020-12-31 10:36:00","BTC/USDT",29097.43,29141.75,29097.43,29141.74,31.918686,929502.63546105,639
1609410900000,"2020-12-31 10:35:00","BTC/USDT",29095.34,29119.99,29094.01,29097.42,28.856708,839859.59153081,654
1609410840000,"2020-12-31 10:34:00","BTC/USDT",29074.95,29096,29074.95,29095.34,14.487447,421425.08613223,478
1609410780000,"2020-12-31 10:33:00","BTC/USDT",29078.99,29095.83,29066.87,29073.78,25.57392,743759.36959108,664
1609410720000,"2020-12-31 10:32:00","BTC/USDT",29066.42,29078.99,29052.55,29078.99,31.290813,909488.09878864,558
1609410660000,"2020-12-31 10:31:00","BTC/USDT",29085.19,29085.2,29050.84,29066.41,19.719728,573189.09347566,738
1609410600000,"2020-12-31 10:30:00","BTC/USDT",29103.73,29106.98,29070,29084.56,34.829907,1013489.50347252,834
1609410540000,"2020-12-31 10:29:00","BTC/USDT",29073.05,29110,29065.08,29102.85,23.380609,680131.46747644,631
1609410480000,"2020-12-31 10:28:00","BTC/USDT",29056.79,29091.23,29052.92,29073.05,20.921746,608220.52909627,652
1609410420000,"2020-12-31 10:27:00","BTC/USDT",29076.91,29076.91,29050,29056.79,26.755486,777542.08655616,867
1609410360000,"2020-12-31 10:26:00","BTC/USDT",29111.9,29111.9,29070.01,29076.9,28.120359,817984.94636318,820
1609410300000,"2020-12-31 10:25:00","BTC/USDT",29114.38,29127.03,29103.49,29111.9,21.07672,613678.22071662,624
1609410240000,"2020-12-31 10:24:00","BTC/USDT",29108.82,29121.84,29101.01,29114.39,21.184756,616769.47196468,725
1609410180000,"2020-12-31 10:23:00","BTC/USDT",29096.43,29108.82,29083.29,29108.82,32.112953,934399.16120789,932
